"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"AC004951.6",152.043792098116,-0.0882675393087035,0.144252083974954,-0.611897844914525,0.540605347560682,0.924749160528204
"AC004953.1",3.98736146080748,0.236982825915523,0.208264735421231,1.13789223814683,0.25516548274928,NA
"AC004967.7",102.594022265492,0.124106085965018,0.0909925508273453,1.36391479122839,0.172594385006143,0.752060446330054
"AC004980.10",9.49559064493958,0.0870536101118442,0.199876429887637,0.435537147430453,0.663172581405265,0.954073731373134
"AC004980.7",40.5024006216974,0.032667541582765,0.143860731730085,0.227077543606942,0.820363445563914,0.97873899452008
"AC004980.8",0.768984335875383,0.119081755026258,0.478628708269039,0.248797769479639,0.803517216565164,NA
"AC004980.9",6.55577492022024,0.0829769431046855,0.177796969408504,0.466694923882752,0.64071816200852,0.950515750315503
"AC004985.12",7.36724736541721,-0.341271324632544,0.196548876647113,-1.73631785871393,0.0825076472079337,0.632138315881896
"AC004987.9",2.1008241398545,0.45142189984421,0.365300546127709,1.23575479048529,0.216549724485311,NA
"AC004988.1",8.25360971957011,0.0775942517311201,0.149158329043373,0.520214005002408,0.60291442511206,0.942952059076484
"AC005014.5",4.6214159356136,-0.060320156097064,0.187936728207729,-0.320959913862027,0.748240769101864,0.967612631590673
"AC005019.2",14.0147659719759,-0.0486658088140799,0.130995531287117,-0.371507396747861,0.710259647728626,0.962244882594099
"AC005037.3",2.25280055112564,-0.282234433998076,0.35827899022247,-0.787750445045145,0.430842692378415,NA
"AC005041.11",0.4023201499941,1.32019782899212,2.43217220372456,0.542806067337834,0.587263335320098,NA
"AC005042.2",0.571325085307117,0.545680090652743,2.06908691168963,0.263729903064892,0.791988051731039,NA
"AC005042.3",0.395324849133964,-0.194810453625333,0.61538305764449,-0.31656778847798,0.751571580644905,NA
"AC005042.4",0.365247896805544,1.19842548077484,1.67663956604721,0.714778241575326,0.474746082070605,NA
"AC005062.2",0.175668088551247,-0.306988277241627,1.09665585972935,-0.279931278821955,0.779530229148225,NA
"AC005076.5",8.24588166845446,-0.493865707984808,0.310001300856134,-1.59310850187045,0.111135852407903,0.686036001787983
"AC005077.7",10.2559325644848,0.0475204927161534,0.150383446768262,0.315995501748152,0.752005922425585,0.968465583239593
"AC005077.8",0.472575026163776,-0.597279080108925,1.29035424812615,-0.46287992694742,0.643450436359434,NA
"AC005082.12",100.281199961852,-0.688801706657992,0.32711552332812,-2.10568333673078,0.0352318682226343,0.474850420308699
"AC005083.1",0.111216412268698,0.324169119944946,3.27592836047608,0.0989548867600499,0.921174089380001,NA
"AC005086.1",1.81127121607325,0.562258902987064,0.462800726520385,1.21490497047069,0.224402337835837,NA
"AC005086.2",17.2350350641783,-0.0302285202540554,0.108266557468188,-0.279204594299006,0.780087818047484,0.971246097184168
"AC005086.3",0.737052124044211,-0.564843167570469,0.450044010636693,-1.25508429002614,0.209448162817945,NA
"AC005102.1",0.187250127892898,0.234019969389934,1.4163239816627,0.165230535117541,0.868762532021592,NA
"AC005104.3",1.58454772845874,0.194726095250269,0.677885568180088,0.28725511264836,0.773916989785091,NA
"AC005150.1",10.3181006997724,0.709958706522548,0.256458549263381,2.7683175646191,0.00563465221584522,0.223045909729986
"AC005154.6",240.01682017595,0.233108201405285,0.112689887530277,2.0685813653213,0.0385853880893646,0.488790557671523
"AC005154.7",5.69391435295228,-0.855636624842966,0.382334082636319,-2.23792924487158,0.0252256695679133,0.421810082410255
"AC005154.8",1.51076548125791,-0.338507082896978,0.891395692813425,-0.379749515984962,0.704131360226878,NA
"AC005162.4",2.40524154505888,0.531358264571143,0.511040509439255,1.03975762147346,0.29845252246622,NA
"AC005162.5",0.126363565855608,-0.0665489992962211,2.82253179473066,-0.0235777678113177,0.981189405937749,NA
"AC005176.2",6.42468958054612,-0.0650019225820878,0.154959051116803,-0.419478062840561,0.674866783797628,0.955206791074884
"AC005189.6",11.6422457157188,-0.0924244701876725,0.166886394281468,-0.553816688206415,0.579704306102203,0.937527835880894
"AC005197.2",2.79802296322318,-0.0456421054411688,0.237610752899084,-0.192087710191102,0.84767350150053,NA
"AC005220.3",1.22773644576456,0.508372916808698,0.866329338787903,0.586812536581033,0.557329616152106,NA
"AC005224.2",7.73632092463166,-0.109015612492948,0.305575481546152,-0.356755103326192,0.721275149746696,0.963343580875167
"AC005229.7",0.585381394408788,1.09029772534477,0.566148065808712,1.92581727500445,0.0541271936519968,NA
"AC005235.1",2.6744041895503,0.27652926597593,0.270406500436691,1.02264281934551,0.306476756235781,NA
"AC005251.3",235.934553002217,-0.099655652555935,0.0783434456527881,-1.2720356084107,0.203360467768318,0.780487503862661
"AC005253.2",24.8267463214978,-0.0238807551957436,0.214442360106124,-0.111362116999297,0.91132919941395,0.991950819831876
"AC005255.3",69.2574626806146,0.147988378992934,0.0850251572563901,1.74052461375262,0.0817669419408765,0.631447942795853
"AC005262.4",0.215051502646651,0.915403267062813,2.46444094319477,0.371444594600889,0.710306415798381,NA
"AC005264.2",10.2231031255551,-0.204467962345047,0.237540091557604,-0.860772432157891,0.389363391145121,0.881607725364453
"AC005276.1",8.68028591078481,-0.146973785767814,0.147496900903605,-0.996453382189142,0.31902990684735,0.846915651689006
"AC005281.1",1.51298176401,-0.0820677643377758,0.3532326430154,-0.232333466231199,0.81627902118599,NA
"AC005300.5",1.87579984152923,0.0458468364566808,0.60470370006816,0.075817026506557,0.939564669920422,NA
"AC005301.9",76.7455772059548,-0.356099592684023,0.252591090454201,-1.40978682994596,0.158602636582597,0.739900092629719
"AC005306.3",7.27388061887112,0.136518588465542,0.416511663003641,0.327766544353281,0.743088184891788,0.966801155454233
"AC005307.5",1.79792908120849,-0.467831430814686,0.351774554063957,-1.32991833948748,0.183545178220846,NA
"AC005329.7",4.50318321479662,0.191622933553867,0.238487281942953,0.803493301582866,0.421689666843276,0.893740730332117
"AC005336.4",6.91488367890474,-0.282716009370846,0.175990038334896,-1.60643188697339,0.108179049422096,0.682979174931992
"AC005336.5",1.58835279086212,-0.0443534388284664,0.39283401257535,-0.112906310066415,0.910104833614034,NA
"AC005351.1",0.798466446591914,-0.727064858345522,0.4820741025094,-1.5082014457131,0.131502977404382,NA
"AC005355.1",0.348583113253496,-0.335406412069386,1.51898194826649,-0.220810005314522,0.82524037274896,NA
"AC005355.2",1.57011486069307,0.150174586167205,0.303571640030632,0.494692409844515,0.620817260115335,NA
"AC005355.3",0.551009605243633,1.08092542134349,2.07123065406198,0.521875928798004,0.601756719090988,NA
"AC005363.11",2.05586886908383,-0.35525634825797,0.506152288278253,-0.701876404562792,0.48275624497476,NA
"AC005363.9",5.76905162981626,-0.36249245368181,0.41580524682849,-0.871784222172957,0.383326103566201,0.879494123688034
"AC005387.2",1.11572823055586,0.670373276823879,0.730411180739966,0.917802594621753,0.358722223646012,NA
"AC005387.3",3.5031604112517,-0.177241715085766,0.331653905222566,-0.534417693549613,0.593052580178919,NA
"AC005391.2",0.184152706617648,-0.502354809761709,2.13464509759089,-0.235334112601976,0.813949420450917,NA
"AC005480.1",63.7776169598324,0.00758011208793277,0.0784728588456222,0.0965953349914897,0.923047761308891,0.992366535120195
"AC005488.11",0.27644529633939,0.0236289944783721,1.11499253422692,0.0211920651959838,0.983092443918862,NA
"AC005498.3",1.05389772280417,0.694957712135739,1.19737907457798,0.580399079030738,0.561645526057916,NA
"AC005514.2",0.399033836858066,0.22631537912754,1.37485888185305,0.164609897142687,0.869251040698457,NA
"AC005517.3",6.36214404996182,0.256463832842091,0.205189334150343,1.24988871329042,0.211340202992772,0.786234656770531
"AC005519.4",24.6785395725278,0.0594068698586375,0.104286154202317,0.569652513442842,0.568913403710014,0.933744707942922
"AC005522.7",3.92426597006769,-0.463815945662747,0.404331432545899,-1.14711820137826,0.251332772302327,NA
"AC005532.5",0.86671247932294,0.649812432958496,1.0496165699047,0.61909505965354,0.535853737718994,NA
"AC005534.6",0.200627606295444,0.0837408740123566,1.15196676504721,0.0726938281148454,0.942049760007432,NA
"AC005534.8",1.25730359016415,-0.949730562815377,1.0246605103916,-0.926873391902663,0.353992273739006,NA
"AC005540.3",1.94724078885002,-0.721572799289876,0.652403104510404,-1.10602293934726,0.2687165906539,NA
"AC005546.2",1.71375045830429,0.461420720936248,0.521019123226,0.885611871747171,0.375826712073883,NA
"AC005562.1",1.0228420822869,-0.381374388067595,0.403681220508636,-0.94474146601882,0.344790881769713,NA
"AC005578.3",1.0697569812587,-0.747756633232163,0.863470965274945,-0.865989319043361,0.386496019140681,NA
"AC005593.2",11.4202789851751,-0.950078522212947,0.40674453935541,-2.33581137614924,0.0195010744537104,0.378140169794757
"AC005606.14",1.64884816763852,0.198680200208501,0.415464283064583,0.478212468092274,0.632498989279803,NA
"AC005614.3",33.3852318365071,0.0531361212123668,0.0786001219544734,0.67603102757454,0.499020945690721,0.912274761400252
"AC005616.2",13.6968946797059,0.0667541370911252,0.13122184118951,0.508712090045431,0.610954046732261,0.944368183456145
"AC005618.6",2.60944022874474,-0.0713963492476139,0.288208454994824,-0.247724686803155,0.804347429798147,NA
"AC005682.5",3.81057286579662,-0.265064119281843,1.06023178145059,-0.250005823178764,0.802582845362297,NA
"AC005682.6",0.300253806900046,-0.529922878507786,1.94335851264856,-0.272684054464847,0.785096093049203,NA
"AC005740.3",0.460419343452385,-0.0404415863961215,0.628505411624914,-0.0643456454759321,0.948695008900312,NA
"AC005740.4",2.78658506872931,0.183607642219971,0.237583882172528,0.772811861398239,0.439633732577346,NA
"AC005740.5",0.634988101141591,0.803658768960581,0.697296015911028,1.15253601142492,0.249100880567692,NA
"AC005740.6",0.0947471271197814,0.158863025602722,3.27592836047608,0.0484940475253968,0.961322508249005,NA
"AC005752.10",0.421998784288989,0.316911727132523,0.813754752048175,0.389443780616793,0.696947890929549,NA
"AC005754.8",12.7496881089822,-0.0147920724254544,0.137781756102377,-0.107358716015082,0.91450440500429,0.991950819831876
"AC005757.6",1.92426682652198,0.877275083749704,0.447375045057388,1.96093879942984,0.0498861625531376,NA
"AC005758.1",0.112367984730896,0.459420328512602,3.27592836047608,0.140241262310705,0.888469371417613,NA
"AC005775.2",13.6701092003716,0.274992886181518,0.127024177445988,2.16488617923504,0.0303964028751957,0.454412063169172
"AC005776.1",1.28609870516229,0.153801731110854,0.965684087897254,0.159267127871758,0.873458418303124,NA
"AC005785.2",1.14212652125178,-0.0100125106347032,0.591716891956575,-0.0169211167888003,0.986499546416829,NA
"AC005785.5",5.3026409817841,1.05319738588479,0.505430596026209,2.0837626257002,0.0371817645193253,0.481786592072415
"AC005786.3",0.169638055485968,0.309160106018287,1.39873524927814,0.221028322677817,0.825070379996078,NA
"AC005786.5",1.32050280567885,-0.102802288274932,0.482321950467944,-0.213140389267364,0.831217462278571,NA
"AC005786.6",3.14076598985751,-0.0320852651167772,0.263570130852064,-0.121733312545897,0.903110229832484,NA
"AC005795.1",323.171098346771,0.118323673922478,0.0539256854271983,2.19419879386085,0.0282211212529326,0.441427855178892
"AC005808.3",0.394508369631069,-1.03662441803089,1.22786212156855,-0.844251483795788,0.398528890769278,NA
"AC005822.1",21.9527131538594,-0.085902128636579,0.156229894206782,-0.549844375640944,0.582426118979807,0.937969197458731
"AC005863.1",2.85823964548513,0.151593421400549,0.256454478428839,0.591112396746909,0.554445114194875,NA
"AC005932.1",12.3746822647113,-0.190677485568604,0.304090757992752,-0.627041370238383,0.530632117288167,0.920305284080107
"AC005954.3",0.266992605146331,-0.066539943104006,1.33575159557686,-0.0498146087373902,0.960270125047762,NA
"AC005954.4",7.41248249128356,0.0109664160139699,0.163002519633768,0.0672775858840041,0.94636072032624,0.995546647777523
"AC006000.5",0.184218703220286,-0.337044340303673,1.12694889209101,-0.299076863794862,0.764881398835738,NA
"AC006004.1",5.07292264819012,-0.0916610386728244,0.172281209061009,-0.532043158812317,0.594696104074936,0.941412678564504
"AC006014.7",0.842418416338395,-0.00220891061214102,0.443262260258897,-0.00498330403957886,0.996023915101604,NA
"AC006014.8",1.96755761136051,0.443711746341998,0.648655851202879,0.684048013317341,0.493944847763802,NA
"AC006019.3",0.661860491289077,0.375160228096842,0.707706653234817,0.530106967882869,0.59603776826774,NA
"AC006026.1",11.5623430751117,0.389767366028312,0.163631798534462,2.38197813334078,0.0172199199366036,0.357680214001404
"AC006026.13",0.877417316325009,0.220599282176181,0.798252282399366,0.276352836114805,0.782277077940123,NA
"AC006026.9",4.98095210044586,-0.104037571920868,0.200232187420531,-0.519584654500959,0.603353095943038,0.942952059076484
"AC006028.11",0.369104075614192,0.597979783951882,1.43127037414931,0.417796521714003,0.676095894214124,NA
"AC006033.22",2.37654279920876,-0.17443161594969,0.419098491849512,-0.416206737418478,0.677258730069571,NA
"AC006042.6",0.174837745389009,-0.186774864891997,3.23255165234619,-0.0577793907040698,0.953924354584274,NA
"AC006042.7",0.361778652669134,1.2885059239283,2.7618898681335,0.466530522739156,0.640835804979532,NA
"AC006042.8",0.928326960626069,2.54004630650503,1.51758748915798,1.67373961939706,0.0941817836605311,NA
"AC006077.3",14.3689097450679,0.180461046533229,0.212621254577977,0.848744152560937,0.396023672069978,0.883890954896789
"AC006116.12",0.270348315984857,0.309158777160427,1.74775118944562,0.176889467463896,0.859595211908436,NA
"AC006116.13",1.05971619680784,1.14288989595035,0.611546694480708,1.86885139968065,0.0616434914901869,NA
"AC006116.15",1.57218238928426,-0.447531936383172,0.409883258593715,-1.09185219693682,0.274898071988754,NA
"AC006116.17",5.23842773372057,-0.0405763007396442,0.299527026157501,-0.135467911727965,0.892241933088483,0.988751260959087
"AC006116.19",0.458087846260809,-0.770544955408071,2.00364035673451,-0.384572487182224,0.700554181326022,NA
"AC006116.20",2.53934580837098,-1.02467488718147,0.612645968587644,-1.67253999817169,0.0944178874480113,NA
"AC006116.21",0.122207739998347,-1.03282040989495,3.27584724202733,-0.315283446872744,0.752546452063649,NA
"AC006116.22",5.18097156557849,-0.546932637850552,0.351263146682923,-1.55704531777783,0.119459726351321,0.696411068966365
"AC006116.24",0.164086879868252,0.143845482233429,2.38701315858281,0.0602617047653106,0.951947201659153,NA
"AC006128.2",51.2759147926345,-0.104312383810559,0.195723683898001,-0.53295739040412,0.594063076316577,0.941402949666071
"AC006129.1",46.8984320518207,-0.0772445199123891,0.222914668362186,-0.346520578838196,0.728951521408139,0.963731173978543
"AC006129.2",15.276085674031,0.644823842053728,0.278418186745317,2.31602629695875,0.0205568329180585,0.38901053649578
"AC006129.3",0.659910554060081,1.14612848150134,1.0257097135571,1.1174004363541,0.263823148665017,NA
"AC006130.3",0.195368673999142,0.609714993174662,2.11117085002862,0.288804192785438,0.772731223392836,NA
"AC006145.4",8.49652768748156,0.0102709063027623,0.150158053670338,0.0684006355417431,0.945466715927762,0.995546647777523
"AC006160.5",1.75893101083858,-1.51440498625454,0.650136920326198,-2.32936315244904,0.019839835386292,NA
"AC006195.2",0.782419468070568,-0.746664235501163,1.81847402906625,-0.410599339647738,0.681366347999688,NA
"AC006262.5",2.3028481264183,0.0157678089629499,0.304919967050775,0.0517113035117317,0.958758730391672,NA
"AC006262.6",1.8848996126303,0.20811079876864,0.311097349965475,0.668957156953397,0.503522807985733,NA
"AC006273.4",12.6081005878707,0.255496675130004,0.130794382983123,1.95342238177745,0.0507695662693123,0.536492341043016
"AC006273.5",2.27248246285293,-0.270953004924895,0.261738848181369,-1.03520362685,0.300573825370946,NA
"AC006277.2",0.737565684649776,1.79790706160787,1.14295783524505,1.57303008577075,0.115711851992395,NA
"AC006277.3",7.1755182330783,0.472254724185233,0.716130727829391,0.65945323365281,0.50960476770207,0.915591873017806
"AC006335.11",0.225542663799807,0.294134099177447,0.993874686650436,0.295946866469394,0.767270659016929,NA
"AC006369.2",4.34382777434873,0.170698840779863,0.216746372361279,0.787551085262629,0.430959335954562,NA
"AC006372.4",0.16536818794725,-0.141685380031763,2.40268877894531,-0.0589695100228328,0.952976393312122,NA
"AC006378.2",2.85683011659141,0.148141472367579,0.312039357322795,0.474752523651469,0.634963376067143,NA
"AC006386.1",365.824646512753,-0.0372597092048413,0.0727886393506701,-0.511889074136104,0.608728645247577,0.943484798154987
